2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-05-14 18:35:17,653 [   1724]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-14 18:35:17,859 [   1930]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.UnknownHostException: play.google.com
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:184)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-14 18:35:17,862 [   1933]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IC-191.6183.87 
2019-05-14 18:35:17,862 [   1933]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-05-14 18:35:17,862 [   1933]  ERROR - etbrains.android.AndroidPlugin - OS: Linux 
2019-05-14 18:35:17,951 [   2022]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1494ms 
2019-05-14 18:35:18,030 [   2101]   INFO - pl$FileIndexDataInitialization - Initialization done:393 
2019-05-14 18:35:18,045 [   2116]   INFO - exImpl$StubIndexInitialization - Initialization done:15 
2019-05-14 18:35:18,123 [   2194]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 161 ms 
2019-05-14 18:35:18,371 [   2442]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-14 18:35:18,744 [   2815]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-14 18:35:19,699 [   3770]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-14 18:35:20,640 [   4711]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-14 18:35:20,777 [   4848]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-14 18:35:20,777 [   4848]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-14 18:35:21,323 [   5394]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-14 18:35:25,861 [   9932]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-14 18:35:25,861 [   9932]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from default repository: plugins.jetbrains.com 
2019-05-14 18:35:25,863 [   9934]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-14 18:35:28,764 [  12835]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-14 18:35:28,765 [  12836]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-14 18:35:28,765 [  12836]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-14 18:35:28,775 [  12846]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-14 18:35:28,776 [  12847]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-14 18:35:28,776 [  12847]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-14 18:35:28,787 [  12858]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-14 18:35:28,788 [  12859]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-14 18:35:28,788 [  12859]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-14 18:35:28,789 [  12860]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-14 18:35:28,789 [  12860]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-05-14 18:35:28,790 [  12861]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-14 18:35:28,791 [  12862]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-14 18:51:56,067 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-14 18:51:56,103 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-14 18:51:56,104 [     37]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-14 18:51:56,104 [     37]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-14 18:51:56,104 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-14 18:51:56,105 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-14 18:51:56,105 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-14 18:51:56,105 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-14 18:51:56,118 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-05-14 18:51:56,132 [     65]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@703585da[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@76119b87 
2019-05-14 18:51:56,330 [    263]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-14 18:51:56,331 [    264]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-14 18:51:56,466 [    399]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 255 ms 
2019-05-14 18:51:56,551 [    484]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 348 ms 
2019-05-14 18:51:56,551 [    484]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-14 18:51:56,552 [    485]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-14 18:51:57,104 [   1037]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-14 18:51:57,136 [   1069]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-14 18:51:57,169 [   1102]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-14 18:51:57,169 [   1102]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-14 18:51:57,652 [   1585]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-14 18:51:57,655 [   1588]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-14 18:51:57,659 [   1592]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-14 18:51:57,732 [   1665]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:55, number of extensions:47 
2019-05-14 18:51:57,738 [   1671]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-05-14 18:51:57,751 [   1684]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:11, number of extensions:50 
2019-05-14 18:51:57,752 [   1685]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-14 18:51:57,937 [   1870]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.UnknownHostException: play.google.com
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:184)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-14 18:51:57,939 [   1872]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IC-191.6183.87 
2019-05-14 18:51:57,939 [   1872]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-05-14 18:51:57,939 [   1872]  ERROR - etbrains.android.AndroidPlugin - OS: Linux 
2019-05-14 18:51:58,017 [   1950]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1407ms 
2019-05-14 18:51:58,172 [   2105]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 147 ms 
2019-05-14 18:51:58,173 [   2106]   INFO - pl$FileIndexDataInitialization - Initialization done:434 
2019-05-14 18:51:58,192 [   2125]   INFO - exImpl$StubIndexInitialization - Initialization done:19 
2019-05-14 18:51:58,415 [   2348]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-14 18:51:58,763 [   2696]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-14 18:51:59,694 [   3627]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-14 18:52:00,642 [   4575]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-14 18:52:00,789 [   4722]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-14 18:52:00,789 [   4722]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-14 18:52:01,336 [   5269]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-14 18:52:05,866 [   9799]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from default repository: plugins.jetbrains.com 
2019-05-14 18:52:05,866 [   9799]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-14 18:52:05,868 [   9801]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-14 18:52:08,895 [  12828]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-14 18:52:08,896 [  12829]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-14 18:52:08,896 [  12829]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-14 18:52:08,908 [  12841]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-14 18:52:08,910 [  12843]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-14 18:52:08,911 [  12844]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-14 18:52:08,920 [  12853]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-14 18:52:08,921 [  12854]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-14 18:52:08,922 [  12855]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-14 18:52:08,922 [  12855]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-14 18:52:08,922 [  12855]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-05-14 18:52:08,923 [  12856]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-14 18:52:08,924 [  12857]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-15 08:29:16,367 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-15 08:29:16,429 [     62]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-15 08:29:16,429 [     62]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-15 08:29:16,429 [     62]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-15 08:29:16,429 [     62]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-15 08:29:16,433 [     66]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-15 08:29:16,433 [     66]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-15 08:29:16,433 [     66]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-15 08:29:16,449 [     82]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 15 ms 
2019-05-15 08:29:16,471 [    104]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@703585da[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@76119b87 
2019-05-15 08:29:16,714 [    347]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-15 08:29:16,714 [    347]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-15 08:29:16,921 [    554]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 330 ms 
2019-05-15 08:29:17,001 [    634]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 417 ms 
2019-05-15 08:29:17,002 [    635]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-15 08:29:17,002 [    635]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-15 08:29:17,871 [   1504]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-15 08:29:17,919 [   1552]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-15 08:29:17,967 [   1600]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-15 08:29:17,967 [   1600]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-15 08:29:18,635 [   2268]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-15 08:29:18,639 [   2272]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-15 08:29:18,645 [   2278]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-15 08:29:18,766 [   2399]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:86, number of extensions:47 
2019-05-15 08:29:18,773 [   2406]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:6 
2019-05-15 08:29:18,790 [   2423]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:15, number of extensions:50 
2019-05-15 08:29:18,790 [   2423]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-15 08:29:19,062 [   2695]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.UnknownHostException: play.google.com
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:184)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-15 08:29:19,064 [   2697]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IC-191.6183.87 
2019-05-15 08:29:19,064 [   2697]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-05-15 08:29:19,064 [   2697]  ERROR - etbrains.android.AndroidPlugin - OS: Linux 
2019-05-15 08:29:19,176 [   2809]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 2106ms 
2019-05-15 08:29:19,361 [   2994]   INFO - pl$FileIndexDataInitialization - Initialization done:588 
2019-05-15 08:29:19,406 [   3039]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 219 ms 
